23000,23500,6500,4
15000,13000,5500,4
35500,30000,200500,3
36500,12000,10000,2
24500,24000,9500,3
25500,4500,21500,3
28000,14000,8000,3
16500,29000,45500,2
25500,27000,105000,2
17000,23500,13000,6
24500,5000,63000,2
26000,24000,127500,2
24000,24000,128500,2
32000,17500,4000,2
23000,24500,11500,4
29000,19500,5500,3
27000,23000,188000,3
26500,25000,118000,3
16500,20500,9500,3
27500,10500,4500,2
13000,19000,6500,2
15500,13000,9000,3
19500,9500,3500,2
23500,26500,87500,6
17000,25500,15000,3
16500,21500,12000,6
31000,16000,9500,7
17000,26000,22000,3
23500,26500,103000,2
13500,13000,10000,4
15000,26500,18000,2
14500,25500,17500,2
19000,24500,10000,3
28000,21500,159500,3
12000,11000,12000,2
29000,18500,9500,2
12000,25000,36000,2
24500,5000,38000,3
15500,29000,42500,3
16000,23000,14000,3
15000,11500,8500,2
13500,10000,6500,2
16500,13500,10000,2
25000,22000,8500,3
17500,25000,19000,2
24000,27500,105000,2
13500,10000,12500,5
23500,4000,111500,2
21500,11000,3500,5
21000,26500,81500,2
24000,24500,109500,2
23000,4500,80000,3
29500,16000,2500,8
14000,11000,7500,2
31000,14000,5000,4
25500,22500,10000,2
30000,17500,4500,2
17500,10500,5000,2
28000,23000,10500,3
14000,25000,13500,3
29000,16000,8500,1
14500,25000,17000,2
29500,21500,5500,5
23000,8000,158000,3
20500,28500,82000,2
27000,22500,144500,3
19000,27000,72500,7
31000,19000,500,3
19500,12000,3000,3
29500,13000,8000,4
26000,22500,198000,4
19000,5500,7500,2
22500,22500,6000,3
14500,23500,9500,3
19500,8500,4000,2
17000,26500,24500,5
16000,26500,20500,2
27000,12500,6000,4
18500,9500,3500,4
24000,24500,128000,2
12000,24000,28500,2
23500,27500,100500,2
21000,6000,99500,3
27000,22000,181000,2
27500,22500,176500,3
25000,29500,93500,2
12500,18000,9000,2
28500,20500,4000,3
31000,19500,10500,2
26000,23000,149500,4
16000,13500,3500,3
25500,26000,10500,3
14000,24500,18500,6
13500,26500,25500,2
16000,25000,20000,2
14500,12500,5000,2
13500,16500,10000,2
12000,26000,18000,3
31000,15500,6500,2
25000,3500,15000,2
14500,29000,47000,2
11000,13000,14500,2
20500,28000,80500,3
20500,27000,80000,3
25000,27500,94000,3
20500,9000,5000,5
15000,28000,44500,9
23000,9000,3000,2
12500,27000,22000,2
25000,22500,119000,2
24000,24500,10500,3
17000,16000,10000,2
24500,12500,1000,2
24500,25000,12500,2
21500,11000,4500,3
30000,18000,4500,4
16500,16000,11000,3
29500,17500,4500,6
16000,27500,15000,7
23000,8500,162500,2
15000,11500,3500,11
22500,6500,130000,3
14500,12500,7000,1
16500,28000,46500,2
13000,24500,19000,3
20500,7000,8000,3
22500,6000,76500,2
25000,12000,6500,2
19500,22000,12000,2
13000,14000,4000,5
12500,16000,9500,10
14500,7000,7500,3
14500,19000,7500,4
21500,21500,7000,6
19000,9000,2000,2
30000,16000,9500,2
19500,21500,8000,2
27500,17000,7500,2
22500,6000,132000,3
12000,26000,15500,3
23000,24500,14000,4
13000,24500,14000,2
23500,5500,69500,3
20500,24000,83500,3
26000,27000,11000,3
19500,24500,14000,11
26000,22500,162000,3
16500,21000,9000,3
27000,14000,5000,4
16500,26500,64500,2
13500,10000,8000,4
16000,25500,14500,5
18500,24000,11000,4
13500,14000,6500,3
14000,12000,3000,5
20000,23500,10500,2
17500,26000,29000,2
11500,19000,9500,4
20500,5500,104000,3
22000,24500,11000,3
21000,6500,113000,3
15500,23500,11000,11
16500,24500,18000,3
24500,23000,116500,2
23500,10000,3000,3
16500,26500,15000,2
22000,23500,3000,2
26500,24000,10000,2
13500,22500,9000,2
15000,28000,54500,2
24500,24500,121500,3
17500,21000,9500,2
26500,8500,143000,2
25500,9500,3000,3
25000,4500,31000,2
19500,27500,19000,3
16000,24500,14000,3
15500,24000,14500,4
25500,26500,107000,2
31000,17000,8500,4
23000,6500,7000,2
12000,18000,6500,2
19500,25000,13000,4
28000,23000,172000,1
25500,23000,136000,3
15500,25000,19500,9
32000,16000,10000,2
16000,27000,77000,2
21500,24500,12000,3
13000,14000,5000,5
23500,6000,43500,2
12000,15000,7500,6
19000,24000,10000,4
12000,24000,15000,2
13500,17500,6000,3
23500,28500,96500,4
18000,28000,15500,3
15000,26000,20000,6
14500,26000,15000,3
16000,27000,27000,3
15000,23500,10500,6
16500,22500,12000,6
13500,28500,26000,5
29000,13500,7000,2
11000,19000,8500,2
24500,5000,38500,2
28500,14500,3000,1
24000,24000,121000,4
15000,24500,15000,3
26000,10000,141000,3
17500,25000,14000,3
30500,17000,3000,4
14500,27000,19000,5
26000,25500,126000,3
14000,14000,6000,9
12500,16000,4500,3
22500,4500,79000,2
20000,5000,7500,3
14000,13500,5000,2
27000,18500,7500,6
13500,13500,9000,7
15000,25000,18500,6
20000,8500,124000,3
29500,15500,6500,2
17500,11500,2000,3
25000,4500,54000,2
27500,15500,8000,3
23500,7000,8000,6
29000,21000,10500,3
22000,23000,9000,3
15000,27000,17500,3
26000,24000,149000,3
13500,27500,24500,2
14000,14000,9000,2
28500,20000,8000,2
15000,25000,14500,4
26000,20500,151000,4
20500,26500,76000,3
27000,22500,9000,9
24000,21000,7500,4
36000,29500,202000,2
25500,24000,12500,3
23500,21000,8000,3
15500,26000,37000,4
25000,4000,53500,2
10000,17000,9000,3
31000,19500,6000,2
16500,20000,10000,4
12000,23500,18000,3
23500,27000,109500,3
13500,19500,7500,4
22000,24000,14500,7
24500,25000,9500,3
18500,4500,7500,2
30000,13000,7500,2
25500,26000,100000,3
13500,25000,14000,2
9500,11500,7500,2
15000,7500,8000,2
30500,20500,6500,4
14000,27000,32500,5
26500,22000,153500,4
15000,17000,9500,2
22500,27000,84000,2
22500,5500,77500,3
24500,5000,56000,1
14500,27500,45000,4
31000,21000,9500,3
26500,10500,7500,3
16500,26000,18000,7
15000,22500,10500,3
17500,23000,10000,9
25500,22000,155000,3
15000,16500,9500,2
31000,17500,4000,4
13500,17000,4000,2
14000,22000,13500,3
22000,23500,9500,1
28500,25000,10500,4
14500,16500,10500,3
15000,25000,19500,3
20500,25500,71500,4
17000,9000,3000,3
23000,5000,79500,4
27500,23000,173000,3
21500,23000,13500,2
20000,27000,74000,2
15000,23500,10000,3
21000,6000,107000,3
13500,26500,20500,2
14000,13500,6000,3
20000,6500,108500,2
31000,18500,9000,3
19500,7500,124500,2
22000,27500,75500,3
25500,22500,151500,4
20000,24000,10000,4
25500,25000,93000,2
25000,8000,7000,3
20500,28000,87500,3
10000,15500,7500,2
16500,27000,29500,2
32000,15500,3000,2
12500,13000,9000,2
22500,25000,82500,2
21000,22500,8000,2
20500,22500,13500,2
13500,16000,13000,3
20000,23000,11500,2
20000,25000,14000,3
25000,4000,36500,1
31000,14500,8000,7
22500,25500,97500,2
14500,25000,22000,3
24000,5000,82000,2
12000,10000,15000,3
23500,22500,8000,3
14500,23000,13500,4
30500,19000,11000,3
12000,13000,10000,2
20000,27000,73000,4
28500,18000,6500,2
12500,17500,12000,3
22000,26000,13500,2
30000,17000,5500,6
16500,22000,11500,4
16000,29000,43500,2
12000,16500,12000,1
16000,26500,37500,5
38000,13000,12000,2
10000,7000,7500,2
17000,29500,24500,2
24000,10000,3500,3
27500,21500,157000,2
23000,4500,88500,3
20500,27500,83500,2
32000,14500,9500,2
24000,23000,108000,2
29500,13000,8500,3
24000,8000,166000,6
13500,26500,26000,2
25000,11000,6500,2
25000,6000,170500,6
26500,12000,3000,3
28500,13000,3500,2
12500,25500,19000,9
24000,6500,7500,3
12500,21000,12000,3
19000,12000,5000,2
22000,6000,8000,3
26000,22000,148500,2
11500,25000,15000,3
29000,21000,4500,3
23000,6500,7500,3
18500,21500,12500,3
17500,11500,4000,4
32500,17000,6500,2
19500,10500,6000,3
23500,24000,128500,3
14000,24000,13500,3
17000,12000,4500,2
29500,17500,9500,3
24000,7500,164500,2
19500,7000,116500,3
27500,22000,155500,2
21000,6500,107500,3
15000,27500,64000,3
22500,6500,8000,2
15000,11500,7000,2
13500,18500,5000,3
19500,24000,10500,14
14000,25500,15000,3
16000,27000,86000,1
20500,25000,14000,2
11500,9500,7500,3
24000,25000,117500,2
24000,5000,40500,2
14000,13000,10000,5
13500,25500,14500,3
14000,15500,13000,2
23500,4000,83500,2
14000,22000,14000,5
24000,27000,90000,3
28000,21500,10000,7
24500,22000,8000,2
24000,23000,8000,6
14000,25000,17000,4
31000,18500,5500,3
24000,23500,6500,3
18500,22000,12500,3
16500,11000,6500,1
23500,9000,2000,2
20000,6500,120000,2
21500,24000,11500,6
24500,25500,98000,2
22500,6500,151000,2
11000,12500,6500,2
14500,22500,10000,2
16500,27000,55500,7
31000,20500,9000,2
16000,25000,19500,3
25500,7500,147500,2
15500,27000,29500,2
26500,22500,197000,2
16500,20000,10500,6
17500,28500,38000,3
27500,13000,6500,2
14500,21000,9500,3
12500,18000,10500,3
26500,21000,9500,5
28000,14500,8500,2
23500,25000,10500,3
13500,18500,12500,2
27500,22000,177000,3
28500,14000,7000,6
25500,4500,24000,9
15000,14000,9000,5
24000,27500,102500,5
28500,23500,9500,3
28000,17000,6500,2
12000,13000,8000,8
15000,24000,18000,5
20000,10000,2000,2
17000,22000,11000,2
16000,27500,50000,2
25000,21500,9000,3
16000,6000,7500,4
20000,24000,9500,7
27500,18500,7500,7
22000,9500,1500,2
30000,20000,9500,10
13000,9500,12500,6
24500,24500,129000,3
19500,6500,7000,4
16000,28500,47500,5
17000,27000,23000,3
27000,24000,9500,3
29500,12000,8000,3
29000,13000,8500,2
26000,24500,123500,3
28000,22500,173000,6
22000,11000,5500,3
22000,27500,88000,7
9500,9000,14500,2
14500,22000,10500,2
23500,23500,12500,3
25000,6500,168500,4
13500,21000,8500,5
23000,4000,30000,2
24000,9000,7000,3
16500,9500,6500,2
13500,27000,19500,3
32500,16000,10000,3
24000,23500,10500,1
28500,14500,6000,3
21000,6500,99500,3
25000,26000,11500,2
29500,20500,8500,5
24000,8500,3000,2
30000,19000,6000,3
28500,11500,5500,3
22500,6000,76000,3
17000,22500,9000,2
30000,14500,8500,4
26500,18500,7500,1
23000,5500,86500,6
22000,6500,91000,3
24500,10000,5000,4
31500,21000,11500,3
14500,28500,27000,3
13000,26500,21000,3
17000,24500,15500,2
22000,27500,75000,3
14000,15000,9500,5
24500,21000,8500,5
10000,15500,8500,8
22500,8000,6000,5
24500,5000,33500,4
27500,17500,8500,2
22000,28000,80500,3
18000,24000,14500,2
19000,27000,17500,2
17500,9000,7000,5
28000,13500,6000,3
25000,10000,4000,2
15500,22500,13000,4
14500,11500,11000,3
15500,26000,18000,2
17500,21500,10500,3
24500,5000,64000,3
12000,8000,7500,3
12500,13500,7000,3
15500,10500,5500,3
30500,19000,8000,2
17000,21500,13500,2
18000,23500,11000,6
28500,21000,9000,2
25500,23000,6000,2
20500,9500,6500,6
28000,22500,185000,2
23500,25500,82500,2
23500,11500,4500,2
25000,22500,6000,6
20500,23500,25500,2
12000,25000,18500,3
25000,22000,7000,2
21000,24000,12500,3
15000,21500,13000,3
20000,8000,8000,3
15000,22500,14000,2
23500,7000,6500,2
32500,17500,13500,2
27500,20500,4500,3
16000,24000,9500,4
18000,8500,1500,2
13500,7500,8000,3
20500,26500,14000,3
28500,17500,6500,3
14500,17000,11000,3
14000,13500,9500,9
31500,18000,10500,1
12500,16500,12500,3
22000,22500,8000,6
19500,7000,116000,4
16000,24500,11000,2
30000,21500,9500,3
14000,24000,12500,2
13000,14500,7000,2
29000,19500,6000,3
13500,16500,6500,7
31000,15500,9000,5
16000,27500,47500,3
14000,16500,9500,2
33000,28000,209000,2
15500,16000,12000,3
21000,7500,112000,3
24000,5000,64500,3
30000,17500,9500,4
22000,21500,135500,2
23500,4500,82500,3
28500,15500,1000,1
22000,23000,11500,5
14500,21500,11000,3
23000,6000,74000,2
13500,24000,14500,2
15500,19500,12000,3
22500,24500,13500,2
12000,17500,11000,3
14500,25500,19500,2
21500,10000,3000,7
24500,25500,12000,2
12000,16500,9500,2
29000,17500,5500,2
14000,25500,20000,6
11000,10000,13500,4
13500,25500,22500,3
25500,23500,118000,3
16000,25000,19000,6
27000,24000,175000,6
32000,20000,11000,2
23500,5000,80500,3
25000,23000,167000,3
15000,28000,28000,2
15000,28000,45500,3
29000,13500,1500,3
25500,7000,146500,3
21000,8500,4500,4
24000,23500,104500,2
22500,6500,74500,2
22500,6000,71500,2
20000,10000,2500,3
29500,19500,9000,2
17000,9500,5000,5
29500,19000,9000,6
26500,20500,8000,2
27500,18500,8500,3
21000,9500,4000,7
26500,13000,1500,2
18000,8500,2500,3
19500,6000,120500,4
25000,23000,5000,10
18500,24500,10500,2
17000,26500,23000,3
18000,9500,5000,5
14000,15000,8500,1
13500,20000,9000,3
24500,24500,110000,3
15500,27500,45000,2
29500,16500,7000,5
22000,10500,3500,2
23500,8500,5500,3
12000,12500,8500,4
12000,15500,9000,3
26000,13000,0,3
34500,30000,203000,3
26500,23500,11500,3
17000,11500,4000,2
17000,28000,83500,2
16000,23000,9500,3
16500,9500,6000,6
24000,25000,13000,2
14500,12000,4500,2
14000,17500,6000,3
26500,27000,103000,2
14500,11500,8500,5
15000,23000,9000,3
20500,11000,1500,2
27500,11000,4500,6
22000,24500,11500,3
18000,27500,71000,4
16000,26000,23500,3
32000,13500,14000,2
15000,20000,11000,3
12500,21000,12500,6
10000,12500,7000,3
29500,16000,9000,7
25500,23500,139500,2
26000,24000,11500,4
22000,26000,15000,3
13500,8000,7500,3
25000,23500,9500,2
24000,25500,109000,3
18500,12500,5500,2
13000,24000,19000,9
28000,12000,3500,2
16500,21500,11000,2
10000,15500,8000,3
26000,22500,6000,3
23500,6500,150000,3
20500,22500,192500,3
25500,8000,137000,3
24000,24500,112500,3
9500,16500,8500,3
16500,23500,12500,3
14000,21000,12500,4
12500,16000,10000,6
20500,27500,85000,4
13000,27000,19500,3
26500,10500,1500,3
17000,27000,18500,4
15000,23500,20000,6
28500,17500,3000,7
30000,28500,201500,1
11000,16000,8000,4
26500,22500,198500,3
26000,11500,7000,3
13500,11500,11500,2
29000,18000,7000,3
16500,26500,62000,3
27000,24000,11000,3
10000,11500,2000,2
24500,25500,96500,2
21500,23000,9000,3
17500,21500,10000,3
24500,22000,8500,3
25500,23000,9000,2
32500,15500,3000,3
10500,14000,7000,2
11000,17000,12500,2
23000,8000,155500,3
13000,19500,8000,5
13000,12500,5500,4
29500,15500,9000,5
14000,7500,7500,4
16000,27000,77500,2
22500,7000,8000,2
15000,20000,8500,2
19000,7500,118500,2
23000,23500,13500,4
27500,21000,7500,3
13000,16000,5500,1
30000,20000,5000,3
21000,5500,105000,3
25000,26000,92000,3
20500,10500,2000,2
32000,17500,10500,3
27500,22500,158500,8
22000,9000,3500,3
26500,23000,159000,2
16500,26500,20500,5
